index,prediction
0,44 metre
1,42 centimetre
2,42 centimetre
3,42 centimetre
4,10.50 centimetre
5,10.50 centimetre
6,10.50 centimetre
7,
8,40 centimetre
9,40 centimetre
10,1 ton
11,6 centimetre
12,4.3 inch
13,4.3 inch
14,4.3 inch
15,
16,
17,2 gram
18,
19,240 volt
20,
21,
22,6 cup
23,032 centimetre
24,032 centimetre
25,3.8 inch
26,3.8 inch
27,
28,
29,
30,
31,
32,5.8 inch
33,5.8 inch
34,5.8 inch
35,
36,1942 centimetre
37,
38,
39,5.4 inch
40,5.4 inch
41,
42,48 inch
43,48 inch
44,
45,8 inch
46,8 inch
47,8 inch
48,90 centimetre
49,90 centimetre
50,90 centimetre
51,
52,
53,12.5 centimetre
54,12.5 centimetre
55,2.7 centimetre
56,
57,5.4 inch
58,5.4 inch
59,
60,
61,
62,280 millimetre
63,280 millimetre
64,280 millimetre
65,
66,
67,
68,4.2 inch
69,4.2 inch
70,4.2 inch
71,23 centimetre
72,23 centimetre
73,23 centimetre
74,1500 watt
75,
76,4.7 inch
77,4.7 inch
78,
79,50 centimetre
80,
81,243 pound
82,5.05 kilogram
83,
84,39 inch
85,39 inch
86,39 inch
87,
88,
89,
90,60 centimetre
91,200 pound
92,4 millimetre
93,
94,
95,14 centimetre
96,14 centimetre
97,6 volt
98,23.5 centimetre
99,14.9 inch
100,37 centimetre
101,59 millilitre
102,
103,90 centimetre
104,40 centimetre
105,16 centimetre
106,16 centimetre
107,110 centimetre
108,2 ton
109,30 centimetre
110,80 centimetre
111,
112,650 watt
113,
114,
115,
116,
117,5 gram
118,10 centimetre
119,10 centimetre
120,
121,7 centimetre
122,5 ton
123,660 pound
124,
125,
126,12 volt
127,191 centimetre
128,180 centimetre
129,
130,40 centimetre
131,25.6 inch
132,25.6 inch
133,25.6 inch
134,
135,2.9 centimetre
136,2.9 centimetre
137,18.5 centimetre
138,29.95 centimetre
139,100 millimetre
140,100 millimetre
141,3 centimetre
142,208.5 centimetre
143,208.5 centimetre
144,90 centimetre
145,90 centimetre
146,90 centimetre
147,20 litre
148,50 centimetre
149,50 centimetre
150,46966 ton
151,74.93 centimetre
152,7.86 inch
153,7.86 inch
154,
155,
156,50 millimetre
157,
158,
159,
160,13 centimetre
161,
162,82 centimetre
163,
164,
165,
166,
167,6 kilogram
168,5 centimetre
169,5 centimetre
170,
171,
172,
173,7.8 inch
174,7.8 inch
175,14 centimetre
176,
177,0.79 inch
178,20 pound
179,5.9 inch
180,5.9 inch
181,
182,60 centimetre
183,
184,
185,
186,7.19 centimetre
187,7.19 centimetre
188,2.7 inch
189,2.7 inch
190,
191,40 centimetre
192,40 centimetre
193,6.2 pound
194,20 centimetre
195,27.4 centimetre
196,27.4 centimetre
197,
198,33 gram
199,
200,37.5 centimetre
201,37.5 centimetre
202,37.5 centimetre
203,10 inch
204,10 inch
205,
206,
207,
208,2 gram
209,
210,213.5 millimetre
211,
212,128 centimetre
213,
214,60 centimetre
215,60 centimetre
216,
217,
218,
219,
220,20.6 centimetre
221,20.6 centimetre
222,43.18 centimetre
223,50.7 pound
224,3 foot
225,3 foot
226,26 centimetre
227,6 ton
228,37 pound
229,
230,
231,60 centimetre
232,
233,70 centimetre
234,70 centimetre
235,
236,35 centimetre
237,183 centimetre
238,183 centimetre
239,60 centimetre
240,60 centimetre
241,23. centimetre
242,7 centimetre
243,7 centimetre
244,7.44 inch
245,15.1 centimetre
246,15.1 centimetre
247,78 centimetre
248,60 centimetre
249,2.32 inch
250,2.32 inch
251,97 centimetre
252,
253,6 cup
254,70 centimetre
255,16 centimetre
256,16 centimetre
257,16 centimetre
258,76 centimetre
259,76 centimetre
260,135 pound
261,135 pound
262,80 centimetre
263,
264,
265,2.55 inch
266,2.55 inch
267,6 inch
268,20 centimetre
269,20 centimetre
270,2.75 inch
271,2.75 inch
272,2.75 inch
273,
274,1.5 inch
275,1.5 inch
276,
277,
278,
279,1.9 inch
280,1.9 inch
281,
282,5.8 inch
283,5.8 inch
284,
285,11 centimetre
286,68 centimetre
287,
288,
289,
290,
291,39 centimetre
292,39 centimetre
293,965 gram
294,4.4 inch
295,4.4 inch
296,
297,
298,
299,
300,1 volt
301,
302,
303,
304,9.5 centimetre
305,300 millimetre
306,
307,
308,45 pound
309,0.9 inch
310,0.9 inch
311,5 centimetre
312,3.75 pound
313,
314,21 centimetre
315,21 centimetre
316,21 centimetre
317,15.2 centimetre
318,15.2 centimetre
319,
320,2.95 inch
321,2.95 inch
322,
323,
324,
325,15.5 centimetre
326,15.5 centimetre
327,7 centimetre
328,7 centimetre
329,7 centimetre
330,
331,
332,40 centimetre
333,40 centimetre
334,
335,420 watt
336,
337,0.7 inch
338,0.7 inch
339,
340,
341,
342,25 centimetre
343,25 centimetre
344,25 centimetre
345,75 centimetre
346,08.5 centimetre
347,08.5 centimetre
348,08.5 centimetre
349,
350,8 inch
351,8 inch
352,
353,
354,
355,2.95 inch
356,2.95 inch
357,5.0 inch
358,5.0 inch
359,226.7 gram
360,0.59 inch
361,0.59 inch
362,
363,800 pound
364,74 centimetre
365,35 centimetre
366,35 centimetre
367,35 centimetre
368,
369,60 centimetre
370,64 centimetre
371,64 centimetre
372,
373,7.0 inch
374,7.0 inch
375,57 centimetre
376,3 kilogram
377,
378,12 volt
379,4.7 inch
380,4.7 inch
381,4.7 inch
382,60 centimetre
383,
384,
385,
386,14 centimetre
387,14 centimetre
388,
389,
390,1 cup
391,100 centimetre
392,100 centimetre
393,11.5 centimetre
394,11.5 centimetre
395,11.5 centimetre
396,12 pound
397,
398,
399,
400,
401,
402,226.8 gram
403,0 centimetre
404,7.9 centimetre
405,7.9 centimetre
406,
407,
408,
409,5 centimetre
410,5 centimetre
411,5 centimetre
412,146 centimetre
413,290.5 millimetre
414,
415,
416,
417,7833 gram
418,2.2 inch
419,2.2 inch
420,
421,
422,
423,69 centimetre
424,69 centimetre
425,69 centimetre
426,5 gram
427,11 centimetre
